,ind,a,t,T,H,mu
22,22,2.7570233256095824e-20,3.5856373957490716e-05,3127800020311985.5,13944.522125766862,38171664.97093848
23,23,2.8870909173592346e-20,3.931935714173873e-05,2986888137811032.5,12716.38287975045,36451976.64869277
24,24,3.0232946844057765e-20,4.3116792787593764e-05,2852324537969142.0,11596.409836491082,34809762.754872285
25,25,3.1659241119835204e-20,4.728098207676057e-05,2723823221536258.0,10575.076448036783,33241532.955221776
26,26,3.315282342319423e-20,5.1847345816180135e-05,2601111073939239.0,9643.695200381188,31743954.1600562
27,27,3.4716868189265595e-20,5.685472572922386e-05,2483927284808662.0,8794.34371702536,30313843.440167136
28,28,3.635469961293318e-20,6.234571484537804e-05,2372022793656777.0,8019.797370838349,28948161.261877663
29,29,3.806979871402284e-20,6.83670197987296e-05,2265159760528461.5,7313.467831009522,27644005.02686831
30,30,3.986581073580439e-20,7.496985811698324e-05,2163111060500115.0,6669.347022369953,26398602.903041676
31,31,4.1746552892531346e-20,8.221039388036975e-05,2065659800952102.0,6081.956020397931,25209307.93331661
32,32,4.371602248248502e-20,9.015021545618335e-05,1972598860588763.0,5546.298447206931,24073592.4098301
33,33,4.577840538376616e-20,9.88568593725819e-05,1883730449226238.8,5057.817972099929,22989042.501587767
34,34,4.793808495089107e-20,0.00010840438478774743,1798865687412483.5,4612.3595551876,21953353.124147967
35,35,5.019965133110079e-20,0.00011887400344087099,1717824204986001.8,4206.134104406642,20964323.040433276
36,36,5.256791122018419e-20,0.0001303547704433575,1640433757720087.5,3835.6862453090107,20019850.182257693
37,37,5.504789807854968e-20,0.0001429443417861551,1566529861237794.8,3497.864929470246,19117927.18262568
38,38,5.764488282925873e-20,0.00015674980500660543,1495955441419562.5,3189.7966315105145,18256637.109307263
39,39,6.036438506075864e-20,0.0001718885900805108,1428560500560476.2,2908.8609067408443,17434149.390622333
40,40,6.321218475812448e-20,0.0001884894682875097,1364201798567629.2,2652.6681015266713,16648715.924773462
41,41,6.619433458774388e-20,0.00020669364754616364,1302742548519994.8,2419.0390267718717,15898667.36446005
42,42,6.9317172761554e-20,0.00022665597353573066,1244052125943768.0,2205.9864216249243,15182409.568874074
43,43,7.258733650817246e-20,0.000248546246821427,1188005791185267.8,2011.6980497365348,14498420.215540309
44,44,7.601177617955322e-20,0.00027255066718671455,1134484424291341.0,1834.5212842846142,13845245.564797152
45,45,7.959777002314977e-20,0.00029887341745817616,1083374271833781.6,1672.949050646062,13221497.370042382
46,46,8.335293965098187e-20,0.0003277384002950752,1034566705139677.5,1525.6070071429874,12625849.927176705
47,47,8.728526623848371e-20,0.0003593911427168193,987957989413824.0,1391.241854822151,12057037.256974231
48,48,9.140310748756223e-20,0.00039410088456833805,943449063262505.5,1268.7106768300057,11513850.414391223
49,49,9.571521538991856e-20,0.000432162868687965,900945328150048.0,1156.9712167035239,10995134.919094183
50,50,1.0023075482838643e-19,0.0004739008522581122,860356447340654.4,1055.0730128834475,10499788.301746473
51,51,1.0495932305582266e-19,0.0005196698607004117,821596153898201.2,962.1493140396854,10026757.760838365
52,52,1.099109700929496e-19,0.000569859207540099,784582067335918.4,877.4097064401943,9575037.92507991
53,53,1.1509622008850312e-19,0.0006248958059267577,749235518526264.5,800.1333906513746,9143668.716601374
54,54,1.2052609368708413e-19,0.0006852477999793906,715481382498865.1,729.6630503812459,8731733.310420012
55,55,1.2621213145225462e-19,0.0007514285468442265,683247918771141.5,665.3992613134667,8338356.1858348595
56,56,1.3216641839466038e-19,0.000824000983336842,652466618872276.4,606.7953923734651,7962701.265610018
57,57,1.3840160965731302e-19,0.0009035824143114927,623072060736442.1,553.3529560565736,7603970.138989668
58,58,1.449309574126215e-19,0.0009908497634877529,595001769655824.2,504.6173682678384,7261400.3647689
59,59,1.5176833902834037e-19,0.0010865453313982773,568196085497910.1,460.1740816064703,6934263.850814075
60,60,1.5892828656229764e-19,0.0011914831094350707,542598035904830.06,419.6450592044648,6621865.3065877445
61,61,1.664260176485902e-19,0.0013065557037018761,518153215205250.06,382.68555912568104,6323540.76538962
62,62,1.7427746784089174e-19,0.001432741927567318,494809668781457.2,348.98120197331036,6038656.173172736
63,63,1.8249932448161505e-19,0.0015711151275014455,472517782645874.44,318.2452967626589,5766606.040935414
64,64,1.911090621689136e-19,0.0017228523130156694,451230177992312.0,290.2164023129779,5506812.157825023
65,65,2.001249798969035e-19,0.0018892441683658302,430901610497835.6,264.65610341541674,5258722.362218203
66,66,2.0956623994804308e-19,0.0020717060311784444,411488874161231.25,241.34698286107036,5021809.368165564
67,67,2.1945290862033115e-19,0.0022717899313849056,392950709473684.1,220.09077207908703,4795569.6447069775
68,68,2.298059988758849e-19,0.002491197792867407,375247715726501.1,200.70666465407086,4579522.345675149
69,69,2.406475150015422e-19,0.002731795910110473,358342267269496.06,183.02977837747048,4373208.287713124
70,70,2.5200049937640895e-19,0.0029956308229972437,342198433542054.75,166.90975275108528,4176188.9743335703
71,71,2.6388908144575077e-19,0.0032849467247823244,326781902706915.75,152.20947001298248,3988045.663945584
72,72,2.763385290053167e-19,0.003602204551314314,312059908724358.75,138.80388880680533,3808378.4798683105
73,73,2.8937530190509474e-19,0.00395010291388193,298001161711805.56,126.57898057360471,3636805.560439536
74,74,3.030271082866393e-19,0.004331601053739556,284575781440821.1,115.43075961908826,3472962.247413274
75,75,3.173229634734973e-19,0.004749944013564621,271755233830169.8,105.26439860598954,3316500.3109212737
76,76,3.3229325163989683e-19,0.005208690239956468,259512270299951.47,95.99342194789045,3167087.2093508253
77,77,3.479697903887688e-19,0.005711741851765023,247820869857919.78,87.53897024346291,3024405.382566457
78,78,3.643858983763541e-19,0.006263377831713178,236656183794895.84,79.82912949437042,2888151.576972783
79,79,3.815764661271245e-19,0.006868290423642548,225994482871732.62,72.79831940112236,2758036.20098441
80,80,3.9957803018952656e-19,0.00753162504497943,215813106885582.22,66.38673553369462,2633782.7095327084
81,81,4.184288507901576e-19,0.008259024053918429,206090416508275.62,60.53984063199078,2515127.016301499
82,82,4.381689931514186e-19,0.009056674743609664,196805747294452.34,55.20790070912033,2401816.9324423997
83,83,4.588404126454752e-19,0.009931361971590561,187939365761689.9,50.345562011563906,2293611.630576793
84,84,4.804870439655124e-19,0.010890525872130854,179472427449286.8,45.91146523782783,2190281.132945283
85,85,5.0315489450380465e-19,0.011942325142395002,171386936866556.97,41.86789373411136,2091605.822616823
86,86,5.268921421350667e-19,0.013095706440737256,163665709245511.8,38.18045267452188,1997375.9767184684
87,87,5.517492376129118e-19,0.014360480487434955,156292334016638.22,34.81777649692761,1907391.320693844
88,88,5.7777901179704955e-19,0.015747405515176633,149251139930145.62,31.751262105882958,1821460.602642971
89,89,6.050367879391212e-19,0.01726827877913919,142527161748550.72,28.954825573236715,1739401.1868385838
90,90,6.335804992658242e-19,0.018936036905043415,136106108439809.17,26.40468026690582,1661038.6655552152
91,91,6.634708121092337e-19,0.0207648659287536,129974332803392.6,24.079134520567194,1586206.4883858755
92,92,6.947712548460225e-19,0.02277032196342371,124118802464753.95,21.95840712323512,1514745.608258578
93,93,7.275483529196217e-19,0.02496946352059102,118527072176534.36,20.024459059269592,1446504.1434003238
94,94,7.618717702322984e-19,0.02738099661074713,113187257367640.06,18.26084006758719,1381337.0545300958
95,95,7.978144572076613e-19,0.030025433857619393,108088008883971.62,16.65254871489952,1319105.836594765
96,96,8.354528058382855e-19,0.032925268979596786,103218488867119.36,15.185904792754824,1259678.2243927475
97,97,8.748668120479896e-19,0.03610516812244823,98568347719758.33,13.848432952985686,1202927.9114597202
98,98,9.161402457138503e-19,0.03959217967081941,94127702108785.33,12.628756591759837,1148734.2816189534
99,99,9.593608287093127e-19,0.04341596432317493,89887113959446.16,11.516501079606481,1096982.1526256946
100,100,1.004620421346811e-18,0.04760904738721568,85837570395807.52,10.502205514287692,1047561.5313607135
101,101,1.052015217616157e-18,0.05220709544180855,81970464584939.58,9.57724224588043,1000367.3800527608
102,102,1.1016459496336547e-18,0.05724921971872931,78277577444095.66,8.7337434895453,955299.3930330181
103,103,1.153618101736476e-18,0.0627783087847993,74751060172009.5,7.96453440174653,912261.7835470765
104,104,1.2080421346773264e-18,0.06884139335422694,71383417567182.98,7.263072050666157,871163.0801713852
105,105,1.2650337203959011e-18,0.07549004633426667,68167492097708.75,6.623389761691522,831915.9324013536
106,106,1.3247139878661147e-18,0.08278082150700428,65096448688770.21,6.040046364576058,794436.9249980854
107,107,1.3872097805416182e-18,0.09077573457871783,62163760195486.56,5.50807991056703,758646.4006989727
108,108,1.4526539259467783e-18,0.09954279068864523,59363193530227.04,5.022965465815852,724468.2909154679
109,109,1.5211855179861018e-18,0.10915656286417451,56688796414909.445,4.580576622059453,691829.9540581892
110,110,1.5929502125721197e-18,0.1196988263428266,54134884730126.805,4.177150397180692,660662.0211456626
111,111,1.6681005372000558e-18,0.13125925415660544,51696030434213.94,3.8092552270901274,630898.2483686449
112,112,1.746796215127242e-18,0.14393617989539167,49367050026577.445,3.4737617766664735,602475.3762966276
113,113,1.82920450484629e-18,0.15783743413748455,47142993530769.3,3.1678163214720985,575332.9954272915
114,114,1.915500555573524e-18,0.17308126166201243,45019133973888.69,2.888816473827103,549413.4177931409
115,115,2.00586777950823e-18,0.18979732724506787,42990957339952.07,2.6343890467666955,524661.5543524618
116,116,2.100498241653911e-18,0.2081278185949211,41054152975878.13,2.4023698675915606,501024.7979039759
117,117,2.1995930680300704e-18,0.22822865580793386,39204604429697.086,2.1907853693042676,478452.9112763693
118,118,2.3033628731421265e-18,0.2502708176328689,37438380701511.69,1.9978358033475112,456897.92055503593
119,119,2.412028207618002e-18,0.27444179582486666,35751727888615.055,1.8218799308508866,436314.01311911235
120,120,2.5258200269627796e-18,0.3009471899598973,34141061207007.938,1.6614210621691756,416657.44027209753
121,121,2.6449801824277146e-18,0.33001245627526304,32602957372358.086,1.51509432596372,397886.4242590851
122,122,2.769761935036885e-18,0.3618848254118769,31134147324208.32,1.3816550595370487,379961.0694730326
123,123,2.9004304938639858e-18,0.396835405370731,29731509277969.48,1.2599682216683565,362843.27766127244
124,124,3.0372635797033055e-18,0.4351614875714101,28392062089931.117,1.1489987378948632,346496.66695213557
125,125,3.180552015332913e-18,0.4771890756281027,27112958921187.91,1.0478026961155258,330886.49452951964
126,126,3.330600343624582e-18,0.523275658353006,25891481187015.344,0.9555193176264613,315979.5827910757
127,127,3.48772747481417e-18,0.5738132505744358,24725032778834.688,0.8713636352932932,301744.24883308343
128,128,3.652267364308168e-18,0.6292317276349927,23611134546486.75,0.7946198165805837,288150.23711213353
129,129,3.824569722466991e-18,0.6900024819331998,22547419029087.125,0.7246350746436991,275168.65514049697
130,130,4.005000757873603e-18,0.7566424326113378,21531625423263.96,0.6608141156905425,262771.91207850387
131,131,4.193943955667178e-18,0.8297184224960922,20561594778083.88,0.6026140753821301,250933.66009343532
132,132,4.391800892596077e-18,0.9098520396926094,19635265406453.348,0.549539901200777,239628.738360269
133,133,4.598992090522429e-18,0.9977249048446926,18750668503243.023,0.5011401415080773,228833.1195852866
134,134,4.815957910192341e-18,1.0940844690348355,17905923960821.88,0.45700310547419204,218523.85893884883
135,135,5.043159487171348e-18,1.1997503716413374,17099236373107.541,0.41675336121460793,208679.0452888459
136,136,5.28107971193432e-18,1.315621412232749,16328891219639.893,0.380048542347338,199277.7546311327
137,137,5.530224256192889e-18,1.442683195802942,15593251221567.629,0.34657643580697695,190300.00561799892
138,138,5.791122647641746e-18,1.5820165163775686,14890752861802.861,0.3160523261444076,181726.71709014082
139,139,6.064329395408049e-18,1.7348065503032828,14219903061947.756,0.28821657372263887,173539.6675218838
140,140,6.350425168595949e-18,1.9023529374183268,13579276008930.39,0.2628324062087819,165721.4562934502
141,141,6.650018030431105e-18,2.0860808358554244,12967510124605.232,0.23968390457648386,158255.46670797153
142,142,6.963744730628208e-18,2.2875530445097,12383305171877.459,0.21857416648765415,151125.8306746349
143,143,7.292272058728298e-18,2.5084832962859656,11825419491200.54,0.19932363143111148,144317.39498290565
144,144,7.636298261282227e-18,2.750750835198403,11292667361573.557,0.18176855337169798,137815.6890961442
145,145,7.99655452589233e-18,3.016416401316197,10783916480429.412,0.1657596079181347,131606.89439616614
146,146,8.373806535266472e-18,3.307739759523912,10298085557057.66,0.15116062216211648,125677.81481338058
147,147,8.768856094587408e-18,3.627198921197084,9834142014447.117,0.1378474163845939,120015.84878008116
148,148,9.182542835656263e-18,3.97751122229366,9391099794663.758,0.12570674777673557,114608.96244728299
149,149,9.615746001432076e-18,4.361656437152538,8968017263099.484,0.11463534719080816,109445.66410817855
150,150,1.006938631476025e-17,4.782902124606407,8563995207137.498,0.10453904072752705,104514.97977385459
151,151,1.0544427935261662e-17,5.244831422004191,8178174924980.677,0.09533194868805558,99806.42984935667
152,152,1.1041880508541579e-17,5.75137352356049,7809736400580.972,0.08693575507689708,95310.00686053382
153,153,1.1562801312073731e-17,6.306837102282403,7457896560790.857,0.07927904144203421,91016.15418431428
154,154,1.2108297502320369e-17,6.9159469597623575,7121907611032.62,0.07229667938592557,86915.74573721978
155,155,1.2679528467864314e-17,7.583884215581962,6801055445948.11,0.06592927658002724,83000.0665789385
156,156,1.3277708293554264e-17,8.31633037817999,6494658131651.043,0.060122671570610485,79260.7943897352
157,157,1.3904108340900668e-17,9.119515672053558,6202064456355.977,0.05482747307866792,75689.98178232771
158,158,1.4560059950206457e-17,10.000272032366167,5922652546303.556,0.04999863987516967,72280.03941064524
159,159,1.52469572701757e-17,10.966091217737373,5655828544040.313,0.04559509765806708,69023.71983955565
160,160,1.596626022101422e-17,12.025188535524588,5401025346243.848,0.04157938967217994,65914.10214128591
161,161,1.671949759731985e-17,13.186572721647323,5157701398410.807,0.03791735810012246,62944.57718579892
162,162,1.75082703173572e-17,14.460122569355438,4925339543845.894,0.034577853514162565,60108.833593856354
163,163,1.833425482562285e-17,15.856670958749422,4703445924505.588,0.031532469917597554,57400.84432291757
164,164,1.9199206655932788e-17,17.388097001812277,4491548931360.416,0.02875530312189406,54814.85385736345
165,165,2.010496416260493e-17,19.067427086743205,4289198202044.9243,0.02622273040433647,52345.36597581871
166,166,2.1053452427666998e-17,20.90894568108147,4095963663664.952,0.023913209571939965,49987.13206957334
167,167,2.204668735239403e-17,22.928316836117407,3911434618727.8154,0.02180709572245595,47735.13998727763
168,168,2.3086779941871626e-17,25.142717426113364,3735218872252.644,0.019886474143829356,45584.60338219645
169,169,2.4175940791691233e-17,27.570983255674147,3566941898205.6567,0.01813500793074222,43530.95153938979
170,170,2.5316484786313477e-17,30.233769278063743,3406246043488.7217,0.01653779902206205,41569.819661188114
171,171,2.651083601908531e-17,33.153725287293554,3252789767789.375,0.015081261477172281,39697.039590325505
172,172,2.7761532944367926e-17,36.35568857842794,3106246917676.688,0.01375300591326701,37908.63095100663
173,173,2.907123377272569e-17,39.86689521488562,2966306033400.159,0.012541734120627547,36200.792689081
174,174,3.0442722120642933e-17,43.71721169978721,2832669686918.309,0.011437142959473068,34569.89499334645
175,175,3.187891292677636e-17,47.939389021957325,2705053849750.0396,0.010429836720927005,33012.471580807745
176,176,3.338285864731751e-17,52.569341237509654,2583187289305.1978,0.0095112472066371,31525.212329496302
177,177,3.4957755743632646e-17,57.6464509566438,2466810992411.312,0.008673560847242263,30104.956243191707
178,178,3.660695147596891e-17,63.2139043341408,2355677614811.28,0.007909652239752193,28748.684733092425
179,179,3.8333951017665896e-17,69.31905841300305,2249550955461.9707,0.007213023538505355,27453.515202157058
180,180,4.01424249049931e-17,76.01384394588253,2148205454516.4385,0.006577749184161645,26216.69491848083
181,181,4.2036216838447007e-17,83.35520712071742,2051425713922.7505,0.005998425500591772,25035.5951646839
182,182,4.401935185208861e-17,91.40559394791748,1959006039620.5288,0.005470124730931884,23907.70565087928
183,183,4.60960448682842e-17,100.2334814293202,1870750004362.197,0.004988353121831832,22830.629179344513
184,184,4.827070965603168e-17,109.91396002706863,1786470030229.756,0.004549012699359461,21802.076549556507
185,185,5.054796821191225e-17,120.52937238692078,1705986989959.7776,0.004148366411424887,20819.861692763367
186,186,5.293266058360545e-17,132.1700137490029,1629129826229.2817,0.0037830063402244114,19881.897025749753
187,187,5.542985515684652e-17,144.9349000037376,1555735188093.3308,0.0034498247143174812,18986.189013921823
188,188,5.80448594276896e-17,158.93260992606866,1485647083801.6316,0.003145987473763975,18130.83393428215
189,189,6.078323128297211e-17,174.28220875207077,1418716549256.2493,0.0028689101634654865,17314.013829288055
190,190,6.365079081295552e-17,191.1142609539332,1354801331405.7764,0.0026162359496581596,16533.992642994446
191,191,6.665363268124894e-17,209.57194082803414,1293765585903.0498,0.002385815572564225,15789.112531270039
192,192,6.979813907830639e-17,229.81225034282366,1235479588383.8213,0.0021756890646784754,15077.790338242168
193,193,7.309099328602888e-17,252.00735460559244,1179819458752.7393,0.001984069079184483,14398.514231483681
194,194,7.653919388230125e-17,276.3460463076744,1126666897890.6414,0.001809325686691221,13749.840488789276
195,195,8.015006961565381e-17,303.0353516047288,1075908936223.5641,0.0016499725109703546,13130.390429712252
196,196,8.393129498166339e-17,332.3022910918027,1027437693619.0776,0.0015046540857640647,12538.847485339793
197,197,8.789090653419928e-17,364.39581085211574,981150150099.636,0.0013721343251197793,11973.954400079303
198,198,9.203731996618193e-17,399.5889000051688,936947926885.6206,0.001251286009179877,11434.510559508039
199,199,9.637934799615756e-17,438.1809127661479,894737077302.7087,0.001141081195991964,10919.369438607071
200,200,1.0092621909870484e-16,480.50011476818435,854427887109.1616,0.0010405824777820752,10427.436164956023
201,201,1.056875971184805e-16,526.9064753065919,815934683818.6731,0.0009489350073162703,9957.6651917094
202,202,1.1067360180959745e-16,577.7947292561169,779175654613.4617,0.0008653592265263126,9509.0580754084
203,203,1.1589483034398118e-16,633.5977347059425,744072672460.6758,0.000789144235548932,9080.661353906004
204,204,1.2136237983442416e-16,694.7901548727245,710551130062.4856,0.0007196417457752424,8671.564519893773
205,205,1.2708787092020595e-16,761.8924956101761,678539781286.966,0.0006562605654746959,8280.898085725448
206,206,1.330834724654076e-16,835.47553285846,647970589742.7462,0.0005984615710880075,7907.831735421515
207,207,1.3936192742241436e-16,916.1651676935147,618778584175.5886,0.0005457531214146012,7551.572559929806
208,208,1.4593657991557577e-16,1004.647750273596,590901720379.5588,0.0004976868756874291,7211.363371889558
209,209,1.528214036025871e-16,1101.6759179688047,564280749329.2965,0.00045385397996349034,6886.48109631803
210,210,1.6003103137387016e-16,1208.074997333029,538859091253.11676,0.000413881589391294,6576.235233798684
211,211,1.6758078645307687e-16,1324.750024373795,514582715379.29877,0.00037742969677349457,6279.966392905356
212,212,1.754867149648152e-16,1452.6934428348075,491400025099.977,0.00034418824044829256,5997.044888742503
213,213,1.8376562003881723e-16,1592.9935459731628,469261748308.5642,0.0003138744668890908,5726.869404623338
214,214,1.9243509752303323e-16,1746.843733637417,448120832677.63055,0.0002862305255885443,5468.865714041356
215,215,2.0151357338155585e-16,1915.5526633876998,427932345654.66516,0.00026102127576896556,5222.485460218775
216,216,2.1102034285685966e-16,2100.5553820038112,408653378963.1717,0.00023803228626285026,4987.204990638058
217,217,2.2097561147959032e-16,2303.425532066479,390242957406.12726,0.0002170680115504061,4762.524244079603
218,218,2.314005380130654e-16,2525.888737441586,372661951777.9761,0.00019795012843936674,4547.965687799829
219,219,2.423172794237601e-16,2769.8372815249804,355872995700.0628,0.000180516019238803,4343.073302591013
220,220,2.537490379733572e-16,3037.346203101752,339840406202.7498,0.00016461738852473264,4147.411613565584
221,221,2.657201105324507e-16,3330.6909467322153,324530107885.42285,0.0001501190017316632,3960.5647646050093
222,222,2.782559402207126e-16,3652.366717799635,309909560493.1983,0.00013689753484046613,3782.1356345060635
223,223,2.9138317048327886e-16,4005.1097068547583,295947689756.4037,0.0001248405253779663,3611.7449929460186
224,224,3.051297017182871e-16,4391.920363792501,282614821345.8385,0.0001138454158053969,3449.0306944727677
225,225,3.1952475057592136e-16,4816.088919832107,269882617803.44568,0.00010381868115873256,3293.646908806858
226,226,3.345989120549975e-16,5281.223374392092,257724018314.34683,9.467503352056478e-05,3145.263385819536
227,227,3.5038422452906756e-16,5791.280184917695,246113181192.2337,8.63366965567174e-05,3003.564753624617
228,228,3.669142378402494e-16,6350.597920710155,235025428955.87537,7.87327439467723e-05,2868.2498482922665
229,229,3.842240846055061e-16,6963.934167018936,224437195880.00787,7.179849608116292e-05,2739.0310737601535
230,230,4.0235055488692933e-16,7636.505993305042,214325977909.1312,6.547496989310903e-05,2615.633790581557
231,231,4.213321743847289e-16,8374.03432990052,204670284827.76187,5.9708377145636e-05,2497.795732211242
232,232,4.41209286319119e-16,9182.79263053427,195449594585.48434,5.4449666906081744e-05,2385.2664475884035
233,233,4.620241371751313e-16,10069.66023465013,186644309679.72446,4.965410831635628e-05,2277.8067688322117
234,234,4.838209664925957e-16,11042.18088341982,178235715503.54135,4.5280910109976484e-05,2175.188302918316
235,235,5.066461008921268e-16,12108.626887190932,170205940569.91144,4.129287363946839e-05,2077.1929462561066
236,236,5.305480525369574e-16,13278.06949018157,162537918527.96542,3.765607646277042e-05,1983.6124211348904
237,237,5.555776222398878e-16,14560.456030947333,155215351890.4482,3.4339583797207304e-05,1894.247833053974
238,238,5.817880074344936e-16,15966.694554951524,148222677395.3092,3.131518538664742e-05,1808.9092479955016
239,239,6.092349152400711e-16,17508.746598957412,141545032927.80228,2.8557155543622275e-05,1727.4152887418988
240,240,6.379766808606282e-16,19199.728936471325,135168225932.7929,2.6042034325313858e-05,1649.592749379692
241,241,6.680743915695615e-16,21054.02514968857,129078703250.13617,2.374842798208202e-05,1575.276227170543
242,242,6.995920165435374e-16,23087.407976978735,123263522309.0144,2.1656826981136454e-05,1504.3077710069879
243,243,7.32596542821523e-16,25317.1734766045,117710323620.01097,1.9749440057453564e-05,1436.5365457057778
244,244,7.671581176779302e-16,27762.288147877305,112407304506.456,1.8010042880366845e-05,1371.8185114252756
245,245,8.033501977124735e-16,30443.550261169883,107343194019.21242,1.6423840048580917e-05,1310.0161175255523
246,246,8.412497049736118e-16,33383.76676906717,102507228981.5872,1.497733923973186e-05,1250.9980102205382
247,247,8.809371904473991e-16,36607.94730347073,97889131113.45337,1.3658236444003547e-05,1194.638753400842
248,248,9.224970052592174e-16,40143.51690880606,93479085185.96361,1.245531130559125e-05,1140.8185620339436
249,249,9.660174799522646e-16,44020.549320852195,89267718160.42493,1.1358331681781638e-05,1089.4230475750355
250,250,1.0115911122238298e-15,48272.022775475525,85246079266.99744,1.0357966607823867e-05,1040.3429748475269
251,251,1.0593147635183701e-15,52934.10052318964,81405620980.87598,9.445706927266462e-06,993.4740298763999
252,252,1.1092898648952229e-15,58046.43843561269,77738180855.52226,8.613792912637604e-06,948.7165981810011
253,253,1.161622632608502e-15,63652.52232033831,74235964174.33606,7.855148260806637e-06,905.9755530560868
254,254,1.2164242938573679e-15,69800.0378134376,70891527383.89333,7.163319901587928e-06,865.1600533910726
255,255,1.2738113231864784e-15,76541.27599591727,67697762273.540825,6.5324231075960295e-06,826.1833505978796
256,256,1.3339056900390587e-15,83933.57818432705,64647880867.72284,5.957091438453764e-06,788.9626042368792
257,257,1.3968351179887397e-15,92039.82367892949,61735400998.93011,5.432431093576061e-06,753.4187059492003
258,258,1.4627333562011299e-15,100928.96461824182,58954132530.60817,4.9539792852520444e-06,719.4761113211604
259,259,1.5317404637020799e-15,110676.61248945072,56298164200.74351,4.517666277944655e-06,687.0626793233871
260,260,1.60400310705682e-15,121365.68128358696,53761851058.16503,4.119780770912153e-06,656.1095189834766
261,261,1.6796748720926532e-15,133087.09276617126,51339802464.858154,3.756938329694311e-06,626.5508429662611
262,262,1.7589165903277327e-15,145940.549862399,49026870638.79191,3.4260525979398995e-06,598.3238277504943
263,263,1.841896680799711e-15,160035.3847353183,46818139712.90817,3.124309044701814e-06,571.3684801047797
264,264,1.9287915080207776e-15,175491.48877079715,44708915287.019066,2.8491410238929754e-06,545.6275095789434
265,265,2.0197857568198784e-15,192440.33237977975,42694714450.4064,2.5982079422635206e-06,521.0462067398655
266,266,2.115072824868795e-15,211026.0832923218,40771256253.91745,2.369375350194987e-06,497.5723268929506
267,267,2.214855233726359e-15,231406.83285567138,38934452611.30631,2.1606967859627554e-06,475.1559790421204
268,268,2.3193450592744276e-15,253755.94076734953,37180399610.48304,1.970397219033126e-06,453.7495198523104
269,269,2.4287643824604505e-15,278263.50968159764,35505369216.20346,1.7968579515628794e-06,433.30745238912164
270,270,2.5433457613046483e-15,305138.00223227224,33905801346.56467,1.6386028496726754e-06,413.78632942038416
271,271,2.663332725174981e-15,334608.01422666287,32378296306.465843,1.4942857873768298e-06,395.1446610741285
272,272,2.7889802923804396e-15,366924.21909311414,30919607561.952488,1.3626791963668724e-06,377.3428266566927
273,273,2.9205555121827453e-15,402361.5001220194,29526634840.086834,1.2426636242527713e-06,360.3429904435685
274,274,3.0583380323784317e-15,441221.28863713937,28196417539.67904,1.1332182124436824e-06,344.10902126396275
275,275,3.20262069365765e-15,483834.1279858492,26926128438.874332,1.033412012672596e-06,328.60641570821593
276,276,3.3537101520029287e-15,530562.4851577465,25713067686.222454,9.423960683027942e-07,313.80222479482126
277,277,3.511927530450728e-15,581803.8339473917,24554657062.458015,8.593961930593044e-07,299.6649839411999
278,278,3.677609101601031e-15,637994.0358867211,23448434500.79592,7.83706385760875e-07,286.1646460894061
279,279,3.851107002325569e-15,699611.0477055159,22392048854.095314,7.146828250378383e-07,273.2725178446015
